id,Target
9049,-1
9050,-1
9051,-1
9052,-1
9053,0
9054,-1
9055,-1
9056,-1
9057,0
9058,0
9059,-1
9060,-1
9061,-1
9062,1
9063,0
9064,-1
9065,-1
9066,-1
9067,-1
9068,1
9069,-1
9070,-1
9071,1
9072,0
9073,1
9074,0
9075,-1
9076,1
9077,-1
9078,0
9079,-1
9080,-1
9081,-1
9082,-1
9083,0
9084,0
9085,0
9086,-1
9087,-1
9088,-1
9089,-1
9090,-1
9091,-1
9092,-1
9093,-1
9094,1
9095,-1
9096,1
9097,-1
9098,1
9099,-1
9100,-1
9101,-1
9102,-1
9103,-1
9104,-1
9105,-1
9106,-1
9107,-1
9108,1
9109,-1
9110,-1
9111,-1
9112,-1
9113,1
9114,-1
9115,1
9116,1
9117,-1
9118,-1
9119,-1
9120,-1
9121,1
9122,0
9123,-1
9124,0
9125,-1
9126,1
9127,-1
9128,-1
9129,-1
9130,-1
9131,-1
9132,0
9133,-1
9134,-1
9135,-1
9136,-1
9137,0
9138,0
9139,1
9140,-1
9141,-1
9142,1
9143,0
9144,-1
9145,-1
9146,-1
9147,-1
9148,0
9149,0
9150,-1
9151,-1
9152,-1
9153,0
9154,-1
9155,0
9156,0
9157,1
9158,-1
9159,-1
9160,0
9161,-1
9162,-1
9163,-1
9164,-1
9165,-1
9166,-1
9167,-1
9168,-1
9169,1
9170,-1
9171,-1
9172,-1
9173,-1
9174,0
9175,-1
9176,-1
9177,-1
9178,-1
9179,-1
9180,0
9181,1
9182,-1
9183,-1
9184,-1
9185,-1
9186,1
9187,1
9188,0
9189,-1
9190,-1
9191,-1
9192,0
9193,-1
9194,-1
9195,0
9196,-1
9197,-1
9198,0
9199,-1
9200,-1
9201,0
9202,-1
9203,-1
9204,-1
9205,-1
9206,-1
9207,-1
9208,0
9209,1
9210,0
9211,1
9212,-1
9213,-1
9214,0
9215,-1
9216,-1
9217,1
9218,-1
9219,-1
9220,-1
9221,-1
9222,1
9223,0
9224,1
9225,-1
9226,1
9227,0
9228,-1
9229,-1
9230,-1
9231,-1
9232,-1
9233,-1
9234,-1
9235,-1
9236,-1
9237,0
9238,-1
9239,-1
9240,0
9241,-1
9242,-1
9243,0
9244,1
9245,-1
9246,0
9247,-1
9248,-1
9249,1
9250,1
9251,-1
9252,-1
9253,0
9254,-1
9255,-1
9256,-1
9257,-1
9258,-1
9259,-1
9260,-1
9261,0
9262,-1
9263,-1
9264,0
9265,1
9266,-1
9267,-1
9268,-1
9269,0
9270,-1
9271,1
9272,-1
9273,0
9274,-1
9275,-1
9276,0
9277,-1
9278,-1
9279,-1
9280,-1
9281,1
9282,-1
9283,0
9284,0
9285,1
9286,1
9287,1
9288,1
9289,-1
9290,1
9291,0
9292,0
9293,0
9294,1
9295,0
9296,-1
9297,-1
9298,0
9299,0
9300,0
9301,1
9302,-1
9303,-1
9304,0
9305,-1
9306,-1
9307,-1
9308,-1
9309,-1
9310,-1
9311,-1
9312,-1
9313,-1
9314,-1
9315,-1
9316,-1
9317,-1
9318,-1
9319,-1
9320,-1
9321,-1
9322,-1
9323,-1
9324,0
9325,0
9326,-1
9327,-1
9328,-1
9329,-1
9330,0
9331,-1
9332,0
9333,-1
9334,1
9335,-1
9336,-1
9337,-1
9338,0
9339,-1
9340,1
9341,-1
9342,-1
9343,-1
9344,-1
9345,-1
9346,1
9347,-1
9348,-1
9349,-1
9350,-1
9351,-1
9352,-1
9353,-1
9354,1
9355,0
9356,0
9357,-1
9358,1
9359,1
9360,1
9361,1
9362,-1
9363,-1
9364,-1
9365,-1
9366,-1
9367,1
9368,-1
9369,1
9370,1
9371,1
9372,-1
9373,-1
9374,-1
9375,-1
9376,-1
9377,-1
9378,-1
9379,-1
9380,1
9381,0
9382,-1
9383,1
9384,-1
9385,-1
9386,-1
9387,0
9388,-1
9389,-1
9390,0
9391,1
9392,1
9393,0
9394,0
9395,-1
9396,-1
9397,1
9398,-1
9399,-1
9400,-1
9401,-1
9402,1
9403,0
9404,-1
9405,-1
9406,-1
9407,-1
9408,1
9409,-1
9410,-1
9411,-1
9412,0
9413,-1
9414,-1
9415,-1
9416,-1
9417,-1
9418,1
9419,-1
9420,-1
9421,0
9422,-1
9423,-1
9424,-1
9425,-1
9426,-1
9427,-1
9428,1
9429,-1
9430,-1
9431,0
9432,0
9433,-1
9434,0
9435,0
9436,-1
9437,-1
9438,-1
9439,1
9440,-1
9441,0
9442,-1
9443,-1
9444,1
9445,-1
9446,1
9447,-1
9448,-1
9449,-1
9450,-1
9451,1
9452,-1
9453,-1
9454,-1
9455,1
9456,-1
9457,0
9458,-1
9459,-1
9460,0
9461,-1
9462,-1
9463,-1
9464,-1
9465,-1
9466,1
9467,-1
9468,-1
9469,1
9470,-1
9471,0
9472,-1
9473,-1
9474,-1
9475,1
9476,-1
9477,-1
9478,0
9479,-1
9480,-1
9481,-1
9482,-1
9483,-1
9484,1
9485,0
9486,-1
9487,1
9488,-1
9489,0
9490,0
9491,1
9492,1
9493,0
9494,-1
9495,1
9496,1
9497,0
9498,1
9499,-1
9500,-1
9501,-1
9502,0
9503,-1
9504,-1
9505,-1
9506,0
9507,-1
9508,0
9509,-1
9510,-1
9511,-1
9512,0
9513,-1
9514,-1
9515,0
9516,0
9517,0
9518,-1
9519,-1
9520,-1
9521,-1
9522,-1
9523,0
9524,-1
9525,-1
9526,1
9527,-1
9528,-1
9529,1
9530,-1
9531,0
9532,-1
9533,-1
9534,-1
9535,-1
9536,-1
9537,0
9538,-1
9539,0
9540,-1
9541,-1
9542,-1
9543,-1
9544,1
9545,-1
9546,0
9547,0
9548,-1
9549,1
9550,-1
9551,-1
9552,0
9553,0
9554,-1
9555,-1
9556,0
9557,0
9558,-1
9559,1
9560,-1
9561,0
9562,-1
9563,-1
9564,-1
9565,0
9566,-1
9567,-1
9568,-1
9569,0
9570,-1
9571,1
9572,-1
9573,1
9574,-1
9575,-1
9576,0
9577,-1
9578,-1
9579,0
9580,-1
9581,-1
9582,0
9583,-1
9584,-1
9585,-1
9586,-1
9587,-1
9588,-1
9589,-1
9590,-1
9591,1
9592,1
9593,-1
9594,0
9595,-1
9596,-1
9597,-1
9598,1
9599,-1
9600,0
9601,1
9602,-1
9603,-1
9604,-1
9605,0
9606,-1
9607,-1
9608,1
9609,-1
9610,-1
9611,-1
9612,-1
9613,-1
9614,-1
9615,-1
9616,-1
9617,-1
9618,-1
9619,-1
9620,-1
9621,-1
9622,-1
9623,-1
9624,1
9625,1
9626,-1
9627,-1
9628,1
9629,-1
9630,1
9631,-1
9632,-1
9633,-1
9634,-1
9635,-1
9636,-1
9637,-1
9638,1
9639,-1
9640,1
9641,-1
9642,-1
9643,-1
9644,-1
9645,1
9646,0
9647,-1
9648,-1
9649,0
9650,-1
9651,-1
9652,-1
9653,-1
9654,-1
9655,-1
9656,-1
9657,-1
9658,-1
9659,0
9660,-1
9661,-1
9662,-1
9663,0
9664,0
9665,0
9666,-1
9667,-1
9668,-1
9669,-1
9670,-1
9671,0
9672,-1
9673,-1
9674,-1
9675,1
9676,-1
9677,-1
9678,-1
9679,-1
9680,0
9681,0
9682,-1
9683,1
9684,-1
9685,-1
9686,0
9687,-1
9688,1
9689,-1
9690,-1
9691,0
9692,1
9693,-1
9694,-1
9695,-1
9696,-1
9697,1
9698,-1
9699,1
9700,1
9701,-1
9702,-1
9703,-1
9704,0
9705,-1
9706,-1
9707,-1
9708,-1
9709,1
9710,-1
9711,1
9712,-1
9713,-1
9714,-1
9715,0
9716,-1
9717,0
9718,1
9719,0
9720,-1
9721,-1
9722,-1
9723,-1
9724,-1
9725,-1
9726,-1
9727,-1
9728,-1
9729,-1
9730,1
9731,0
9732,-1
9733,-1
9734,1
9735,0
9736,-1
9737,-1
9738,-1
9739,-1
9740,0
9741,-1
9742,0
9743,-1
9744,-1
9745,-1
9746,1
9747,0
9748,-1
9749,-1
9750,1
9751,-1
9752,0
9753,0
9754,-1
9755,-1
9756,-1
9757,-1
9758,-1
9759,-1
9760,-1
9761,-1
9762,0
9763,-1
9764,0
9765,-1
9766,1
9767,-1
9768,1
9769,-1
9770,-1
9771,-1
9772,-1
9773,-1
9774,0
9775,0
9776,-1
9777,-1
9778,-1
9779,-1
9780,-1
9781,-1
9782,-1
9783,-1
9784,-1
9785,0
9786,-1
9787,-1
9788,0
9789,-1
9790,0
